Full Name,Phone,Room Number,Rent Amount,Monthly Due Day,Date of Joining,Parent Phone,Email
Shaurya Basha,9800000000,207,6000,20,2026-02-20,,
Aadhya Bhat,9800000001,101,8000,10,2026-02-11,,aadhya.bhat93@gmail.com
Manoj Kumar,9800000002,107,8000,15,2026-03-03,8800000002,
Atharv Hussain,9800000003,308,8000,20,2026-01-29,8800000003,
Kian Saxena,9800000004,304,7500,1,2025-12-22,,
Vikram Nair,9800000005,305,7500,1,2025-06-19,8800000005,
Ananya Syed,9800000006,308,8000,1,2025-12-21,8800000006,ananya.syed21@gmail.com
Manoj Sharma,9800000007,302,6000,5,2026-05-16,,
Ravi Patel,9800000008,206,8000,1,2026-03-24,,
Mohammed Chaturvedi,9800000009,109,6500,10,2025-12-29,,
Karthik Gupta,9800000010,309,7500,10,2026-02-03,,karthik.gupta21@gmail.com
Sanjay Batra,9800000011,308,7000,1,2026-04-01,,sanjay.batra98@gmail.com
Shaurya Desai,9800000012,210,6000,1,2026-05-24,8800000012,
Myra Pillai,9800000013,102,6500,20,2025-05-31,,myra.pillai87@gmail.com
Ishaan Chopra,9800000014,103,8000,15,2026-03-25,,
Vihaan Shaikh,9800000015,201,6500,5,2025-07-19,8800000015,
Nysa Srivastava,9800000016,301,7000,1,2026-05-10,8800000016,
Vijay Banerjee,9800000017,110,7000,20,2025-10-06,8800000017,
Rajesh Dwivedi,9800000018,210,6000,15,2026-01-28,,
Santosh Rao,9800000019,101,6500,10,2025-07-31,8800000019,
Ali Ansari,9800000020,205,7500,5,2025-08-31,,
Prisha Desai,9800000021,306,8000,1,2025-12-12,8800000021,
Vijay Syed,9800000022,304,8000,1,2026-05-29,8800000022,vijay.syed53@gmail.com
Ashok Malhotra,9800000023,202,6000,1,2026-04-16,8800000023,
Anika Chaturvedi,9800000024,107,6000,20,2025-08-19,8800000024,
Prisha Mathur,9800000025,208,6500,15,2026-01-19,8800000025,
Zainab Gupta,9800000026,205,7500,20,2025-09-20,8800000026,
Shaurya Baig,9800000027,302,7500,10,2025-10-27,8800000027,
Priya Verma,9800000028,101,6000,20,2025-07-09,,
Vijay Bose,9800000029,203,7000,15,2025-09-02,8800000029,vijay.bose15@gmail.com
Ali Ahuja,9800000030,305,7000,15,2026-03-02,,
Rakesh Banerjee,9800000031,208,6000,15,2026-05-30,,
Sanjay Chowdhury,9800000032,208,6500,5,2026-03-19,8800000032,
Krishna Singh,9800000033,203,6000,5,2026-03-31,8800000033,krishna.singh85@gmail.com
Rajesh Reddy,9800000034,104,6500,5,2025-08-02,8800000034,rajesh.reddy32@gmail.com
Sunil Verma,9800000035,305,6500,15,2025-09-21,8800000035,
Rudra Khan,9800000036,310,6000,15,2025-10-15,,rudra.khan63@gmail.com
Ravi Chowdhury,9800000037,207,6500,15,2026-02-02,8800000037,
Rohit Saxena,9800000038,206,8000,1,2025-09-24,8800000038,
Atharv Srivastava,9800000039,302,6000,10,2026-02-22,8800000039,
Anika Ahuja,9800000040,306,6000,5,2025-06-14,,anika.ahuja51@gmail.com
Advik Bhat,9800000041,304,6000,15,2025-10-10,8800000041,advik.bhat21@gmail.com
Mukesh Reddy,9800000042,203,8000,1,2025-07-17,8800000042,
Suresh Sharma,9800000043,208,7000,10,2025-10-15,8800000043,suresh.sharma84@gmail.com
Kavya Chatterjee,9800000044,306,8000,1,2026-04-07,8800000044,
Dhruv Chopra,9800000045,306,6500,5,2025-07-14,8800000045,
Saanvi Asthana,9800000046,303,8000,5,2025-10-14,8800000046,
Ananya Shaikh,9800000047,101,7000,5,2026-04-11,,ananya.shaikh26@gmail.com
Rohit Baig,9800000048,308,7500,15,2026-01-08,8800000048,
Sneha Das,9800000049,204,7000,10,2026-02-14,8800000049,
Vivaan Gowda,9800000050,204,7500,5,2025-08-20,,
Vihaan Batra,9800000051,206,7000,20,2025-07-06,8800000051,vihaan.batra65@gmail.com
Dhruv Nair,9800000052,102,7000,10,2026-04-07,8800000052,dhruv.nair14@gmail.com
Pradeep Desai,9800000053,304,7000,5,2026-03-21,,
Myra Joshi,9800000054,305,8000,1,2025-12-22,8800000054,myra.joshi32@gmail.com
Sneha Khan,9800000055,106,7000,10,2025-08-23,8800000055,
Aarav Malhotra,9800000056,104,6000,10,2025-11-16,8800000056,
Vihaan Bhasin,9800000057,304,7500,5,2026-03-30,8800000057,
Diya Mukherjee,9800000058,202,8000,20,2025-08-13,8800000058,
Vikram Kapoor,9800000059,305,6500,15,2026-03-04,8800000059,vikram.kapoor23@gmail.com
